block,trial,rocknumber,category,token,catresponse,cat_correct
2,182,125,Igneous,13,Metamorphic,0
2,187,125,Igneous,13,Igneous,1
2,188,125,Igneous,13,Igneous,1
2,190,125,Igneous,13,Sedimentary,0
2,193,125,Igneous,13,Igneous,1
2,194,125,Igneous,13,Igneous,1
2,197,125,Igneous,13,Igneous,1
2,198,125,Igneous,13,Igneous,1
2,199,125,Igneous,13,Metamorphic,0
2,200,125,Igneous,13,Igneous,1
2,201,125,Igneous,13,Igneous,1
2,202,125,Igneous,13,Metamorphic,0
2,206,125,Igneous,13,Igneous,1
2,210,125,Igneous,13,Sedimentary,0
2,210,125,Igneous,13,Igneous,1
2,212,125,Igneous,13,Igneous,1
2,213,125,Igneous,13,Sedimentary,0
2,218,125,Igneous,13,Igneous,1
2,220,125,Igneous,13,Igneous,1
2,223,125,Igneous,13,Igneous,1
2,226,125,Igneous,13,Metamorphic,0
2,226,125,Igneous,13,Igneous,1
2,227,125,Igneous,13,Igneous,1
2,227,125,Igneous,13,Metamorphic,0
2,228,125,Igneous,13,Igneous,1
2,232,125,Igneous,13,Igneous,1
2,232,125,Igneous,13,Metamorphic,0
2,234,125,Igneous,13,Igneous,1
2,236,125,Igneous,13,Igneous,1
2,238,125,Igneous,13,Metamorphic,0
2,239,125,Igneous,13,Sedimentary,0
2,241,125,Igneous,13,Igneous,1
2,245,125,Igneous,13,Metamorphic,0
2,249,125,Igneous,13,Igneous,1
2,254,125,Igneous,13,Metamorphic,0
2,254,125,Igneous,13,Igneous,1
2,258,125,Igneous,13,Metamorphic,0
2,261,125,Igneous,13,Metamorphic,0
2,262,125,Igneous,13,Igneous,1
2,263,125,Igneous,13,Igneous,1
2,266,125,Igneous,13,Igneous,1
2,268,125,Igneous,13,Metamorphic,0
2,275,125,Igneous,13,Igneous,1
2,277,125,Igneous,13,Igneous,1
2,278,125,Igneous,13,Sedimentary,0
2,280,125,Igneous,13,Metamorphic,0
2,290,125,Igneous,13,Igneous,1
2,291,125,Igneous,13,Igneous,1
2,292,125,Igneous,13,Igneous,1
2,294,125,Igneous,13,Metamorphic,0
2,295,125,Igneous,13,Igneous,1
2,296,125,Igneous,13,Igneous,1
2,298,125,Igneous,13,Igneous,1
2,310,125,Igneous,13,Igneous,1
2,311,125,Igneous,13,Igneous,1
2,312,125,Igneous,13,Igneous,1
2,315,125,Igneous,13,Metamorphic,0
2,316,125,Igneous,13,Igneous,1
2,323,125,Igneous,13,Metamorphic,0
2,325,125,Igneous,13,Igneous,1
2,326,125,Igneous,13,Igneous,1
2,328,125,Igneous,13,Igneous,1
2,331,125,Igneous,13,Metamorphic,0
2,333,125,Igneous,13,Igneous,1
2,334,125,Igneous,13,Igneous,1
2,336,125,Igneous,13,Sedimentary,0
2,337,125,Igneous,13,Sedimentary,0
2,343,125,Igneous,13,Sedimentary,0
2,344,125,Igneous,13,Sedimentary,0
2,349,125,Igneous,13,Sedimentary,0
2,352,125,Igneous,13,Igneous,1
2,354,125,Igneous,13,Sedimentary,0
2,354,125,Igneous,13,Igneous,1
3,366,125,Igneous,13,Igneous,1
3,367,125,Igneous,13,Igneous,1
3,371,125,Igneous,13,Metamorphic,0
3,374,125,Igneous,13,Igneous,1
3,375,125,Igneous,13,Igneous,1
3,376,125,Igneous,13,Igneous,1
3,378,125,Igneous,13,Igneous,1
3,382,125,Igneous,13,Igneous,1
3,385,125,Igneous,13,Sedimentary,0
3,386,125,Igneous,13,Igneous,1
3,389,125,Igneous,13,Igneous,1
3,395,125,Igneous,13,Metamorphic,0
3,404,125,Igneous,13,Metamorphic,0
3,405,125,Igneous,13,Igneous,1
3,407,125,Igneous,13,Igneous,1
3,410,125,Igneous,13,Igneous,1
3,412,125,Igneous,13,Metamorphic,0
3,416,125,Igneous,13,Igneous,1
3,422,125,Igneous,13,Sedimentary,0
3,427,125,Igneous,13,Sedimentary,0
3,427,125,Igneous,13,Igneous,1
3,428,125,Igneous,13,Igneous,1
3,430,125,Igneous,13,Igneous,1
3,432,125,Igneous,13,Igneous,1
3,439,125,Igneous,13,Igneous,1
3,440,125,Igneous,13,Igneous,1
3,441,125,Igneous,13,Sedimentary,0
3,442,125,Igneous,13,Igneous,1
3,443,125,Igneous,13,Igneous,1
3,444,125,Igneous,13,Igneous,1
3,447,125,Igneous,13,Igneous,1
3,448,125,Igneous,13,Sedimentary,0
3,451,125,Igneous,13,Metamorphic,0
3,454,125,Igneous,13,Igneous,1
3,455,125,Igneous,13,Igneous,1
3,458,125,Igneous,13,Igneous,1
3,460,125,Igneous,13,Igneous,1
3,463,125,Igneous,13,Igneous,1
3,464,125,Igneous,13,Igneous,1
3,468,125,Igneous,13,Igneous,1
3,469,125,Igneous,13,Igneous,1
3,470,125,Igneous,13,Igneous,1
3,475,125,Igneous,13,Metamorphic,0
3,481,125,Igneous,13,Igneous,1
3,481,125,Igneous,13,Metamorphic,0
3,482,125,Igneous,13,Igneous,1
3,484,125,Igneous,13,Metamorphic,0
3,486,125,Igneous,13,Igneous,1
3,489,125,Igneous,13,Metamorphic,0
3,490,125,Igneous,13,Igneous,1
3,499,125,Igneous,13,Metamorphic,0
3,503,125,Igneous,13,Igneous,1
3,505,125,Igneous,13,Metamorphic,0
3,507,125,Igneous,13,Igneous,1
3,508,125,Igneous,13,Igneous,1
3,510,125,Igneous,13,Igneous,1
3,511,125,Igneous,13,Sedimentary,0
3,511,125,Igneous,13,Metamorphic,0
3,513,125,Igneous,13,Igneous,1
3,515,125,Igneous,13,Igneous,1
3,523,125,Igneous,13,Metamorphic,0
3,523,125,Igneous,13,Igneous,1
3,526,125,Igneous,13,Metamorphic,0
3,527,125,Igneous,13,Igneous,1
3,528,125,Igneous,13,Igneous,1
3,529,125,Igneous,13,Igneous,1
3,533,125,Igneous,13,Igneous,1
3,535,125,Igneous,13,Igneous,1
3,538,125,Igneous,13,Igneous,1
3,539,125,Igneous,13,Metamorphic,0
3,540,125,Igneous,13,Igneous,1
4,544,125,Igneous,13,Igneous,1
4,556,125,Igneous,13,Igneous,1
4,561,125,Igneous,13,Igneous,1
4,566,125,Igneous,13,Sedimentary,0
4,572,125,Igneous,13,Igneous,1
4,587,125,Igneous,13,Igneous,1
4,601,125,Igneous,13,Igneous,1
4,616,125,Igneous,13,Igneous,1
4,622,125,Igneous,13,Igneous,1
4,652,125,Igneous,13,Igneous,1
4,653,125,Igneous,13,Metamorphic,0
4,658,125,Igneous,13,Metamorphic,0
4,663,125,Igneous,13,Igneous,1
4,665,125,Igneous,13,Igneous,1
4,671,125,Igneous,13,Igneous,1
4,676,125,Igneous,13,Igneous,1
4,677,125,Igneous,13,Igneous,1
4,680,125,Igneous,13,Igneous,1
4,698,125,Igneous,13,Igneous,1
4,699,125,Igneous,13,Metamorphic,0
4,704,125,Igneous,13,Igneous,1
4,707,125,Igneous,13,Igneous,1
4,716,125,Igneous,13,Igneous,1
4,722,125,Igneous,13,Sedimentary,0
4,724,125,Igneous,13,Metamorphic,0
4,736,125,Igneous,13,Igneous,1
4,737,125,Igneous,13,Igneous,1
4,753,125,Igneous,13,Igneous,1
4,754,125,Igneous,13,Igneous,1
4,759,125,Igneous,13,Igneous,1
4,761,125,Igneous,13,Igneous,1
4,766,125,Igneous,13,Igneous,1
4,767,125,Igneous,13,Igneous,1
4,770,125,Igneous,13,Metamorphic,0
4,770,125,Igneous,13,Igneous,1
4,772,125,Igneous,13,Metamorphic,0
4,782,125,Igneous,13,Igneous,1
4,786,125,Igneous,13,Igneous,1
4,791,125,Igneous,13,Igneous,1
4,794,125,Igneous,13,Igneous,1
4,801,125,Igneous,13,Igneous,1
4,813,125,Igneous,13,Igneous,1
4,822,125,Igneous,13,Metamorphic,0
4,839,125,Igneous,13,Metamorphic,0
4,844,125,Igneous,13,Igneous,1
4,846,125,Igneous,13,Igneous,1
4,847,125,Igneous,13,Igneous,1
4,848,125,Igneous,13,Igneous,1
4,861,125,Igneous,13,Igneous,1
4,864,125,Igneous,13,Igneous,1
4,870,125,Igneous,13,Igneous,1
4,878,125,Igneous,13,Igneous,1
4,893,125,Igneous,13,Igneous,1
4,902,125,Igneous,13,Igneous,1
4,909,125,Igneous,13,Igneous,1
4,911,125,Igneous,13,Igneous,1
4,935,125,Igneous,13,Igneous,1
4,938,125,Igneous,13,Igneous,1
4,942,125,Igneous,13,Igneous,1
4,960,125,Igneous,13,Igneous,1
4,963,125,Igneous,13,Metamorphic,0
4,976,125,Igneous,13,Igneous,1
4,986,125,Igneous,13,Igneous,1
4,995,125,Igneous,13,Igneous,1
4,997,125,Igneous,13,Igneous,1
4,1006,125,Igneous,13,Igneous,1
4,1009,125,Igneous,13,Igneous,1
4,1011,125,Igneous,13,Igneous,1
4,1015,125,Igneous,13,Sedimentary,0
4,1017,125,Igneous,13,Igneous,1
4,1023,125,Igneous,13,Igneous,1
4,1027,125,Igneous,13,Igneous,1
4,1030,125,Igneous,13,Igneous,1
4,1035,125,Igneous,13,Igneous,1
4,1046,125,Igneous,13,Igneous,1
4,1051,125,Igneous,13,Igneous,1
4,1056,125,Igneous,13,Metamorphic,0
4,1064,125,Igneous,13,Metamorphic,0
1,2,126,Igneous,14,Igneous,1
1,5,126,Igneous,14,Igneous,1
1,6,126,Igneous,14,Igneous,1
1,6,126,Igneous,14,Metamorphic,0
1,9,126,Igneous,14,Metamorphic,0
1,15,126,Igneous,14,Igneous,1
1,16,126,Igneous,14,Sedimentary,0
1,17,126,Igneous,14,Metamorphic,0
1,20,126,Igneous,14,Igneous,1
1,27,126,Igneous,14,Metamorphic,0
1,29,126,Igneous,14,Metamorphic,0
1,37,126,Igneous,14,Igneous,1
1,38,126,Igneous,14,Igneous,1
1,38,126,Igneous,14,Metamorphic,0
1,39,126,Igneous,14,Igneous,1
1,40,126,Igneous,14,Metamorphic,0
1,42,126,Igneous,14,Metamorphic,0
1,43,126,Igneous,14,Metamorphic,0
1,44,126,Igneous,14,Igneous,1
1,45,126,Igneous,14,Igneous,1
1,49,126,Igneous,14,Igneous,1
1,51,126,Igneous,14,Sedimentary,0
1,51,126,Igneous,14,Igneous,1
1,55,126,Igneous,14,Metamorphic,0
1,55,126,Igneous,14,Igneous,1
1,59,126,Igneous,14,Igneous,1
1,60,126,Igneous,14,Igneous,1
1,61,126,Igneous,14,Metamorphic,0
1,71,126,Igneous,14,Sedimentary,0
1,72,126,Igneous,14,Metamorphic,0
1,83,126,Igneous,14,Sedimentary,0
1,83,126,Igneous,14,Metamorphic,0
1,84,126,Igneous,14,Sedimentary,0
1,88,126,Igneous,14,Igneous,1
1,89,126,Igneous,14,Igneous,1
1,90,126,Igneous,14,Igneous,1
1,93,126,Igneous,14,Igneous,1
1,95,126,Igneous,14,Igneous,1
1,96,126,Igneous,14,Igneous,1
1,97,126,Igneous,14,Sedimentary,0
1,97,126,Igneous,14,Igneous,1
1,98,126,Igneous,14,Metamorphic,0
1,103,126,Igneous,14,Metamorphic,0
1,111,126,Igneous,14,Igneous,1
1,112,126,Igneous,14,Igneous,1
1,119,126,Igneous,14,Igneous,1
1,120,126,Igneous,14,Sedimentary,0
1,122,126,Igneous,14,Igneous,1
1,124,126,Igneous,14,Igneous,1
1,126,126,Igneous,14,Metamorphic,0
1,128,126,Igneous,14,Igneous,1
1,131,126,Igneous,14,Igneous,1
1,133,126,Igneous,14,Sedimentary,0
1,135,126,Igneous,14,Igneous,1
1,137,126,Igneous,14,Igneous,1
1,142,126,Igneous,14,Metamorphic,0
1,145,126,Igneous,14,Igneous,1
1,146,126,Igneous,14,Igneous,1
1,149,126,Igneous,14,Metamorphic,0
1,150,126,Igneous,14,Igneous,1
1,157,126,Igneous,14,Sedimentary,0
1,164,126,Igneous,14,Igneous,1
1,165,126,Igneous,14,Metamorphic,0
1,165,126,Igneous,14,Igneous,1
1,168,126,Igneous,14,Metamorphic,0
1,171,126,Igneous,14,Igneous,1
1,173,126,Igneous,14,Sedimentary,0
1,173,126,Igneous,14,Igneous,1
1,174,126,Igneous,14,Igneous,1
1,175,126,Igneous,14,Metamorphic,0
1,176,126,Igneous,14,Sedimentary,0
2,183,126,Igneous,14,Metamorphic,0
2,184,126,Igneous,14,Igneous,1
2,185,126,Igneous,14,Igneous,1
2,187,126,Igneous,14,Sedimentary,0
2,192,126,Igneous,14,Igneous,1
2,193,126,Igneous,14,Igneous,1
2,193,126,Igneous,14,Metamorphic,0
2,194,126,Igneous,14,Metamorphic,0
2,197,126,Igneous,14,Igneous,1
2,198,126,Igneous,14,Igneous,1
2,199,126,Igneous,14,Igneous,1
2,200,126,Igneous,14,Sedimentary,0
2,201,126,Igneous,14,Metamorphic,0
2,204,126,Igneous,14,Sedimentary,0
2,204,126,Igneous,14,Igneous,1
2,205,126,Igneous,14,Igneous,1
2,207,126,Igneous,14,Igneous,1
2,214,126,Igneous,14,Igneous,1
2,219,126,Igneous,14,Metamorphic,0
2,228,126,Igneous,14,Sedimentary,0
2,232,126,Igneous,14,Igneous,1
2,235,126,Igneous,14,Metamorphic,0
2,236,126,Igneous,14,Metamorphic,0
2,238,126,Igneous,14,Sedimentary,0
2,241,126,Igneous,14,Metamorphic,0
2,242,126,Igneous,14,Sedimentary,0
2,242,126,Igneous,14,Metamorphic,0
2,244,126,Igneous,14,Igneous,1
2,253,126,Igneous,14,Igneous,1
2,257,126,Igneous,14,Sedimentary,0
2,263,126,Igneous,14,Igneous,1
2,264,126,Igneous,14,Igneous,1
2,268,126,Igneous,14,Igneous,1
2,270,126,Igneous,14,Igneous,1
2,273,126,Igneous,14,Sedimentary,0
2,274,126,Igneous,14,Igneous,1
2,276,126,Igneous,14,Igneous,1
2,281,126,Igneous,14,Igneous,1
2,283,126,Igneous,14,Metamorphic,0
2,283,126,Igneous,14,Igneous,1
2,286,126,Igneous,14,Igneous,1
2,286,126,Igneous,14,Sedimentary,0
2,290,126,Igneous,14,Metamorphic,0
2,292,126,Igneous,14,Igneous,1
2,295,126,Igneous,14,Igneous,1
2,295,126,Igneous,14,Sedimentary,0
2,299,126,Igneous,14,Igneous,1
2,300,126,Igneous,14,Igneous,1
2,306,126,Igneous,14,Igneous,1
2,309,126,Igneous,14,Metamorphic,0
2,310,126,Igneous,14,Metamorphic,0
2,313,126,Igneous,14,Igneous,1
2,314,126,Igneous,14,Sedimentary,0
2,314,126,Igneous,14,Igneous,1
2,315,126,Igneous,14,Igneous,1
2,316,126,Igneous,14,Igneous,1
2,322,126,Igneous,14,Igneous,1
2,323,126,Igneous,14,Igneous,1
2,325,126,Igneous,14,Sedimentary,0
2,328,126,Igneous,14,Metamorphic,0
2,328,126,Igneous,14,Sedimentary,0
2,330,126,Igneous,14,Metamorphic,0
2,330,126,Igneous,14,Igneous,1
2,335,126,Igneous,14,Igneous,1
2,337,126,Igneous,14,Igneous,1
2,337,126,Igneous,14,Metamorphic,0
2,338,126,Igneous,14,Sedimentary,0
2,342,126,Igneous,14,Sedimentary,0
2,344,126,Igneous,14,Sedimentary,0
2,345,126,Igneous,14,Metamorphic,0
2,346,126,Igneous,14,Igneous,1
2,348,126,Igneous,14,Metamorphic,0
2,358,126,Igneous,14,Sedimentary,0
2,359,126,Igneous,14,Metamorphic,0
3,362,126,Igneous,14,Igneous,1
3,370,126,Igneous,14,Igneous,1
3,371,126,Igneous,14,Igneous,1
3,372,126,Igneous,14,Igneous,1
3,373,126,Igneous,14,Igneous,1
3,375,126,Igneous,14,Igneous,1
3,376,126,Igneous,14,Sedimentary,0
3,376,126,Igneous,14,Igneous,1
3,380,126,Igneous,14,Sedimentary,0
3,380,126,Igneous,14,Igneous,1
3,382,126,Igneous,14,Igneous,1
3,383,126,Igneous,14,Igneous,1
3,387,126,Igneous,14,Igneous,1
3,391,126,Igneous,14,Igneous,1
3,393,126,Igneous,14,Metamorphic,0
3,394,126,Igneous,14,Igneous,1
3,397,126,Igneous,14,Igneous,1
3,402,126,Igneous,14,Igneous,1
3,405,126,Igneous,14,Igneous,1
3,420,126,Igneous,14,Igneous,1
3,422,126,Igneous,14,Igneous,1
3,423,126,Igneous,14,Metamorphic,0
3,427,126,Igneous,14,Metamorphic,0
3,435,126,Igneous,14,Igneous,1
3,440,126,Igneous,14,Metamorphic,0
3,445,126,Igneous,14,Igneous,1
3,448,126,Igneous,14,Metamorphic,0
3,448,126,Igneous,14,Sedimentary,0
3,451,126,Igneous,14,Igneous,1
3,453,126,Igneous,14,Igneous,1
3,456,126,Igneous,14,Sedimentary,0
3,461,126,Igneous,14,Igneous,1
3,462,126,Igneous,14,Metamorphic,0
3,463,126,Igneous,14,Metamorphic,0
3,465,126,Igneous,14,Igneous,1
3,465,126,Igneous,14,Metamorphic,0
3,466,126,Igneous,14,Igneous,1
3,469,126,Igneous,14,Igneous,1
3,471,126,Igneous,14,Igneous,1
3,473,126,Igneous,14,Igneous,1
3,475,126,Igneous,14,Metamorphic,0
3,475,126,Igneous,14,Igneous,1
3,477,126,Igneous,14,Sedimentary,0
3,478,126,Igneous,14,Metamorphic,0
3,479,126,Igneous,14,Igneous,1
3,480,126,Igneous,14,Igneous,1
3,484,126,Igneous,14,Sedimentary,0
3,487,126,Igneous,14,Igneous,1
3,489,126,Igneous,14,Metamorphic,0
3,492,126,Igneous,14,Igneous,1
3,494,126,Igneous,14,Igneous,1
3,500,126,Igneous,14,Sedimentary,0
3,501,126,Igneous,14,Igneous,1
3,504,126,Igneous,14,Metamorphic,0
3,505,126,Igneous,14,Metamorphic,0
3,507,126,Igneous,14,Igneous,1
3,508,126,Igneous,14,Igneous,1
3,509,126,Igneous,14,Igneous,1
3,514,126,Igneous,14,Igneous,1
3,517,126,Igneous,14,Metamorphic,0
3,524,126,Igneous,14,Igneous,1
3,527,126,Igneous,14,Metamorphic,0
3,528,126,Igneous,14,Igneous,1
3,529,126,Igneous,14,Igneous,1
3,535,126,Igneous,14,Metamorphic,0
3,536,126,Igneous,14,Metamorphic,0
3,536,126,Igneous,14,Sedimentary,0
3,540,126,Igneous,14,Igneous,1
4,545,126,Igneous,14,Sedimentary,0
4,557,126,Igneous,14,Igneous,1
4,576,126,Igneous,14,Sedimentary,0
4,578,126,Igneous,14,Igneous,1
4,587,126,Igneous,14,Igneous,1
4,593,126,Igneous,14,Sedimentary,0
4,624,126,Igneous,14,Igneous,1
4,627,126,Igneous,14,Igneous,1
4,640,126,Igneous,14,Igneous,1
4,647,126,Igneous,14,Igneous,1
4,650,126,Igneous,14,Igneous,1
4,670,126,Igneous,14,Igneous,1
4,671,126,Igneous,14,Igneous,1
4,682,126,Igneous,14,Igneous,1
4,683,126,Igneous,14,Igneous,1
4,687,126,Igneous,14,Igneous,1
4,689,126,Igneous,14,Igneous,1
4,694,126,Igneous,14,Igneous,1
4,695,126,Igneous,14,Igneous,1
4,703,126,Igneous,14,Igneous,1
4,718,126,Igneous,14,Metamorphic,0
4,718,126,Igneous,14,Igneous,1
4,733,126,Igneous,14,Igneous,1
4,739,126,Igneous,14,Igneous,1
4,747,126,Igneous,14,Igneous,1
4,749,126,Igneous,14,Igneous,1
4,759,126,Igneous,14,Metamorphic,0
4,762,126,Igneous,14,Sedimentary,0
4,764,126,Igneous,14,Sedimentary,0
4,766,126,Igneous,14,Igneous,1
4,773,126,Igneous,14,Metamorphic,0
4,787,126,Igneous,14,Sedimentary,0
4,791,126,Igneous,14,Igneous,1
4,794,126,Igneous,14,Igneous,1
4,811,126,Igneous,14,Igneous,1
4,812,126,Igneous,14,Igneous,1
4,820,126,Igneous,14,Sedimentary,0
4,821,126,Igneous,14,Igneous,1
4,826,126,Igneous,14,Metamorphic,0
4,831,126,Igneous,14,Sedimentary,0
4,837,126,Igneous,14,Igneous,1
4,841,126,Igneous,14,Igneous,1
4,841,126,Igneous,14,Sedimentary,0
4,846,126,Igneous,14,Igneous,1
4,847,126,Igneous,14,Igneous,1
4,860,126,Igneous,14,Igneous,1
4,865,126,Igneous,14,Sedimentary,0
4,868,126,Igneous,14,Igneous,1
4,869,126,Igneous,14,Igneous,1
4,878,126,Igneous,14,Igneous,1
4,881,126,Igneous,14,Igneous,1
4,891,126,Igneous,14,Sedimentary,0
4,905,126,Igneous,14,Igneous,1
4,910,126,Igneous,14,Igneous,1
4,911,126,Igneous,14,Metamorphic,0
4,927,126,Igneous,14,Igneous,1
4,932,126,Igneous,14,Igneous,1
4,933,126,Igneous,14,Igneous,1
4,934,126,Igneous,14,Metamorphic,0
4,952,126,Igneous,14,Sedimentary,0
4,953,126,Igneous,14,Igneous,1
4,971,126,Igneous,14,Sedimentary,0
4,974,126,Igneous,14,Igneous,1
4,981,126,Igneous,14,Metamorphic,0
4,984,126,Igneous,14,Igneous,1
4,991,126,Igneous,14,Igneous,1
4,1003,126,Igneous,14,Igneous,1
4,1010,126,Igneous,14,Igneous,1
4,1012,126,Igneous,14,Igneous,1
4,1014,126,Igneous,14,Igneous,1
4,1021,126,Igneous,14,Metamorphic,0
4,1025,126,Igneous,14,Igneous,1
4,1047,126,Igneous,14,Igneous,1
4,1049,126,Igneous,14,Igneous,1
4,1050,126,Igneous,14,Igneous,1
4,1053,126,Igneous,14,Igneous,1
4,1067,126,Igneous,14,Igneous,1
4,1069,126,Igneous,14,Igneous,1
4,1079,126,Igneous,14,Metamorphic,0
4,545,127,Igneous,15,Igneous,1
4,553,127,Igneous,15,Igneous,1
4,562,127,Igneous,15,Metamorphic,0
4,568,127,Igneous,15,Igneous,1
4,578,127,Igneous,15,Igneous,1
4,582,127,Igneous,15,Igneous,1
4,584,127,Igneous,15,Igneous,1
4,587,127,Igneous,15,Igneous,1
4,590,127,Igneous,15,Igneous,1
4,592,127,Igneous,15,Igneous,1
4,598,127,Igneous,15,Igneous,1
4,602,127,Igneous,15,Igneous,1
4,606,127,Igneous,15,Sedimentary,0
4,633,127,Igneous,15,Igneous,1
4,638,127,Igneous,15,Sedimentary,0
4,639,127,Igneous,15,Igneous,1
4,641,127,Igneous,15,Igneous,1
4,644,127,Igneous,15,Igneous,1
4,646,127,Igneous,15,Igneous,1
4,651,127,Igneous,15,Igneous,1
4,657,127,Igneous,15,Igneous,1
4,668,127,Igneous,15,Igneous,1
4,683,127,Igneous,15,Sedimentary,0
4,686,127,Igneous,15,Igneous,1
4,695,127,Igneous,15,Igneous,1
4,698,127,Igneous,15,Igneous,1
4,700,127,Igneous,15,Igneous,1
4,702,127,Igneous,15,Igneous,1
4,710,127,Igneous,15,Igneous,1
4,717,127,Igneous,15,Igneous,1
4,721,127,Igneous,15,Igneous,1
4,729,127,Igneous,15,Igneous,1
4,731,127,Igneous,15,Sedimentary,0
4,731,127,Igneous,15,Igneous,1
4,749,127,Igneous,15,Igneous,1
4,751,127,Igneous,15,Igneous,1
4,783,127,Igneous,15,Metamorphic,0
4,785,127,Igneous,15,Igneous,1
4,792,127,Igneous,15,Igneous,1
4,804,127,Igneous,15,Metamorphic,0
4,811,127,Igneous,15,Igneous,1
4,815,127,Igneous,15,Igneous,1
4,823,127,Igneous,15,Igneous,1
4,825,127,Igneous,15,Igneous,1
4,831,127,Igneous,15,Igneous,1
4,832,127,Igneous,15,Metamorphic,0
4,839,127,Igneous,15,Igneous,1
4,840,127,Igneous,15,Igneous,1
4,851,127,Igneous,15,Igneous,1
4,867,127,Igneous,15,Igneous,1
4,868,127,Igneous,15,Igneous,1
4,872,127,Igneous,15,Igneous,1
4,880,127,Igneous,15,Igneous,1
4,884,127,Igneous,15,Igneous,1
4,885,127,Igneous,15,Igneous,1
4,886,127,Igneous,15,Igneous,1
4,888,127,Igneous,15,Igneous,1
4,893,127,Igneous,15,Sedimentary,0
4,901,127,Igneous,15,Igneous,1
4,916,127,Igneous,15,Igneous,1
4,927,127,Igneous,15,Metamorphic,0
4,932,127,Igneous,15,Igneous,1
4,934,127,Igneous,15,Igneous,1
4,936,127,Igneous,15,Igneous,1
4,947,127,Igneous,15,Igneous,1
4,949,127,Igneous,15,Igneous,1
4,971,127,Igneous,15,Igneous,1
4,976,127,Igneous,15,Igneous,1
4,987,127,Igneous,15,Igneous,1
4,1014,127,Igneous,15,Igneous,1
4,1016,127,Igneous,15,Igneous,1
4,1020,127,Igneous,15,Igneous,1
4,1025,127,Igneous,15,Igneous,1
4,1033,127,Igneous,15,Igneous,1
4,1033,127,Igneous,15,Metamorphic,0
4,1037,127,Igneous,15,Sedimentary,0
4,1038,127,Igneous,15,Metamorphic,0
4,1051,127,Igneous,15,Igneous,1
4,1055,127,Igneous,15,Igneous,1
4,1056,127,Igneous,15,Metamorphic,0
4,560,128,Igneous,16,Igneous,1
4,568,128,Igneous,16,Igneous,1
4,570,128,Igneous,16,Igneous,1
4,579,128,Igneous,16,Metamorphic,0
4,583,128,Igneous,16,Igneous,1
4,588,128,Igneous,16,Igneous,1
4,592,128,Igneous,16,Igneous,1
4,608,128,Igneous,16,Igneous,1
4,617,128,Igneous,16,Metamorphic,0
4,621,128,Igneous,16,Metamorphic,0
4,625,128,Igneous,16,Metamorphic,0
4,631,128,Igneous,16,Igneous,1
4,640,128,Igneous,16,Igneous,1
4,640,128,Igneous,16,Metamorphic,0
4,641,128,Igneous,16,Metamorphic,0
4,645,128,Igneous,16,Igneous,1
4,660,128,Igneous,16,Metamorphic,0
4,660,128,Igneous,16,Igneous,1
4,661,128,Igneous,16,Igneous,1
4,663,128,Igneous,16,Igneous,1
4,672,128,Igneous,16,Igneous,1
4,675,128,Igneous,16,Igneous,1
4,678,128,Igneous,16,Metamorphic,0
4,678,128,Igneous,16,Igneous,1
4,689,128,Igneous,16,Metamorphic,0
4,689,128,Igneous,16,Igneous,1
4,700,128,Igneous,16,Igneous,1
4,701,128,Igneous,16,Metamorphic,0
4,710,128,Igneous,16,Metamorphic,0
4,718,128,Igneous,16,Metamorphic,0
4,723,128,Igneous,16,Igneous,1
4,737,128,Igneous,16,Igneous,1
4,748,128,Igneous,16,Igneous,1
4,762,128,Igneous,16,Metamorphic,0
4,763,128,Igneous,16,Igneous,1
4,764,128,Igneous,16,Igneous,1
4,770,128,Igneous,16,Igneous,1
4,770,128,Igneous,16,Metamorphic,0
4,775,128,Igneous,16,Igneous,1
4,782,128,Igneous,16,Igneous,1
4,784,128,Igneous,16,Igneous,1
4,789,128,Igneous,16,Metamorphic,0
4,790,128,Igneous,16,Sedimentary,0
4,807,128,Igneous,16,Igneous,1
4,811,128,Igneous,16,Igneous,1
4,819,128,Igneous,16,Igneous,1
4,829,128,Igneous,16,Igneous,1
4,834,128,Igneous,16,Igneous,1
4,854,128,Igneous,16,Sedimentary,0
4,855,128,Igneous,16,Igneous,1
4,862,128,Igneous,16,Igneous,1
4,872,128,Igneous,16,Igneous,1
4,880,128,Igneous,16,Igneous,1
4,885,128,Igneous,16,Igneous,1
4,887,128,Igneous,16,Igneous,1
4,894,128,Igneous,16,Igneous,1
4,897,128,Igneous,16,Metamorphic,0
4,919,128,Igneous,16,Igneous,1
4,922,128,Igneous,16,Metamorphic,0
4,922,128,Igneous,16,Igneous,1
4,926,128,Igneous,16,Metamorphic,0
4,932,128,Igneous,16,Igneous,1
4,940,128,Igneous,16,Igneous,1
4,954,128,Igneous,16,Sedimentary,0
4,956,128,Igneous,16,Igneous,1
4,958,128,Igneous,16,Igneous,1
4,976,128,Igneous,16,Igneous,1
4,981,128,Igneous,16,Metamorphic,0
4,991,128,Igneous,16,Igneous,1
4,1003,128,Igneous,16,Metamorphic,0
4,1008,128,Igneous,16,Metamorphic,0
4,1020,128,Igneous,16,Metamorphic,0
4,1024,128,Igneous,16,Igneous,1
4,1025,128,Igneous,16,Igneous,1
4,1037,128,Igneous,16,Igneous,1
4,1049,128,Igneous,16,Igneous,1
4,1079,128,Igneous,16,Igneous,1
1,1,129,Igneous,1,Igneous,1
1,9,129,Igneous,1,Igneous,1
1,20,129,Igneous,1,Igneous,1
